,id,value
496,509ecc02-dd24-4c72-b0e8-dd1ddf0088e9,song_b-tools
497,509ecc02-dd24-4c72-b0e8-dd1ddf0088e9,song_b-artificial
501,5216eaa6-28d5-447a-9a1b-485917d5d775,song_overall-complexity
502,5216eaa6-28d5-447a-9a1b-485917d5d775,song_overall-critique
503,535feac3-0978-42a6-b778-3bb10414d628,song_overall-critique
504,535feac3-0978-42a6-b778-3bb10414d628,song_overall-incomprehensible
511,548d1ddd-8c7d-4dc4-a994-96343cc2a26b,song_a-artificial
512,548d1ddd-8c7d-4dc4-a994-96343cc2a26b,song_overall-generic
517,5a2c89d8-6e68-4a8d-abb2-8d5807ff10bf,song_b-artificial
518,5a2c89d8-6e68-4a8d-abb2-8d5807ff10bf,song_b-instrument
519,5a2c89d8-6e68-4a8d-abb2-8d5807ff10bf,song_b-poly
520,5a2c89d8-6e68-4a8d-abb2-8d5807ff10bf,song_b-vocal
521,5a2c89d8-6e68-4a8d-abb2-8d5807ff10bf,song_overall-human
527,5b8f86bc-7c41-46bf-a971-e5fbe5ca547e,song_b-weird
528,5b8f86bc-7c41-46bf-a971-e5fbe5ca547e,song_b-vocals
529,5de05ea2-3ae1-469f-ad56-d415b64a7ca2,song_a-noise
530,5de05ea2-3ae1-469f-ad56-d415b64a7ca2,song_b-lyrics
531,5de05ea2-3ae1-469f-ad56-d415b64a7ca2,song_b-nonsense
532,5de05ea2-3ae1-469f-ad56-d415b64a7ca2,song_a-vocals
533,5e39db0c-f482-4a0f-b3f3-f05f5c3477e7,song_overall-lyrics
534,5e39db0c-f482-4a0f-b3f3-f05f5c3477e7,song_overall-construction
537,5fce0294-ef63-47a3-83d6-cb21db383bdc,song_a-drums
538,5fce0294-ef63-47a3-83d6-cb21db383bdc,song_b-nonsense
539,5fce0294-ef63-47a3-83d6-cb21db383bdc,song_b-lyrics
540,619295a1-9f49-4695-a217-3ec48d8c9ea9,song_b-vocals
541,619295a1-9f49-4695-a217-3ec48d8c9ea9,song_a-generic
542,619295a1-9f49-4695-a217-3ec48d8c9ea9,song_a-harmony
543,619295a1-9f49-4695-a217-3ec48d8c9ea9,song_b-robotic
545,63de7e5d-62c2-49ef-8a20-193406836ceb,song_a-negative
546,63de7e5d-62c2-49ef-8a20-193406836ceb,song_a-noise
547,63de7e5d-62c2-49ef-8a20-193406836ceb,song_a-pronunciation
548,63de7e5d-62c2-49ef-8a20-193406836ceb,song_a-artificial
549,63de7e5d-62c2-49ef-8a20-193406836ceb,song_a-familiarity
550,6519b4f8-96c4-4a40-beaf-5358dd259f0e,song_a-positive
551,6519b4f8-96c4-4a40-beaf-5358dd259f0e,song_a-instrument
552,6519b4f8-96c4-4a40-beaf-5358dd259f0e,song_b-noise
553,6519b4f8-96c4-4a40-beaf-5358dd259f0e,song_b-generic
554,656d3996-3c44-4a58-8e58-6661a4fba084,song_a-effects
555,656d3996-3c44-4a58-8e58-6661a4fba084,song_a-vocals
556,656d3996-3c44-4a58-8e58-6661a4fba084,song_b-harmony
557,656d3996-3c44-4a58-8e58-6661a4fba084,song_b-vocals
565,66b87238-e443-4015-bb10-b0b6ecc35a9e,song_overall-complexity
566,66b87238-e443-4015-bb10-b0b6ecc35a9e,song_overall-vocal
567,66f9ee58-96e9-45cc-9d52-373ea2af5cb1,song_overall-abrupt
568,66f9ee58-96e9-45cc-9d52-373ea2af5cb1,song_overall-weird
569,66f9ee58-96e9-45cc-9d52-373ea2af5cb1,song_overall-vocal
570,69162d5f-23ff-4958-9751-c0e6a6a2f2c4,song_b-positive
571,69162d5f-23ff-4958-9751-c0e6a6a2f2c4,song_a-repetitive
572,69162d5f-23ff-4958-9751-c0e6a6a2f2c4,song_a-artificial
573,69162d5f-23ff-4958-9751-c0e6a6a2f2c4,song_b-structure
574,69162d5f-23ff-4958-9751-c0e6a6a2f2c4,song_b-complex
582,6c8fa015-b5b0-45b6-8522-4153397dd7a9,song_b-negative
583,6c8fa015-b5b0-45b6-8522-4153397dd7a9,song_b-structure
585,6c8fa015-b5b0-45b6-8522-4153397dd7a9,song_b-beat
586,6cf4dbe9-09d6-46ea-a56b-470ed6154b50,song_overall-nonsense
587,6d0442b0-9928-4e96-9ec9-a0d76a4af484,song_a-formulaic
588,6d0442b0-9928-4e96-9ec9-a0d76a4af484,song_b-vulgar
589,6d0442b0-9928-4e96-9ec9-a0d76a4af484,song_a-rhythm
591,70170828-ddb0-4e0e-a9cd-1408adfa4266,song_b-structure
592,70170828-ddb0-4e0e-a9cd-1408adfa4266,song_b-negative
593,70170828-ddb0-4e0e-a9cd-1408adfa4266,song_b-repetitive
594,70170828-ddb0-4e0e-a9cd-1408adfa4266,song_b-consistency
595,70170828-ddb0-4e0e-a9cd-1408adfa4266,song_b-human
596,70170828-ddb0-4e0e-a9cd-1408adfa4266,song_a-familiarity
597,70170828-ddb0-4e0e-a9cd-1408adfa4266,song_b-positive
598,70170828-ddb0-4e0e-a9cd-1408adfa4266,song_a-vocals
599,71175287-fb01-42a1-8219-65c0bbe33981,song_a-creativity
600,71175287-fb01-42a1-8219-65c0bbe33981,song_a-beat
601,71175287-fb01-42a1-8219-65c0bbe33981,song_b-lyrics
602,711e964a-c3bc-448c-bf48-c4dae6d9f744,song_a-vocals
603,711e964a-c3bc-448c-bf48-c4dae6d9f744,song_a-human
604,711e964a-c3bc-448c-bf48-c4dae6d9f744,song_a-expression
605,72fc6853-a36a-4e49-8a22-0674c72e20b3,song_b-familiarity
606,72fc6853-a36a-4e49-8a22-0674c72e20b3,song_a-negative
607,72fc6853-a36a-4e49-8a22-0674c72e20b3,song_a-mixing
608,72fc6853-a36a-4e49-8a22-0674c72e20b3,song_a-repetitive
609,72fc6853-a36a-4e49-8a22-0674c72e20b3,song_b-artificial
610,72fc6853-a36a-4e49-8a22-0674c72e20b3,song_b-lyrics
611,74125506-7166-4de8-915d-2f2b07c04fe1,song_overall-repetitive
612,74125506-7166-4de8-915d-2f2b07c04fe1,song_overall-artificial
613,76344fa8-9018-46c5-b263-d61142f21143,song_a-human
614,76344fa8-9018-46c5-b263-d61142f21143,song_b-human
615,76344fa8-9018-46c5-b263-d61142f21143,song_a-vulgar
616,763c6442-50e2-43ba-8eb6-3461be7a47c3,song_b-negative
617,763c6442-50e2-43ba-8eb6-3461be7a47c3,song_a-human
618,763c6442-50e2-43ba-8eb6-3461be7a47c3,song_a-vocals
619,763c6442-50e2-43ba-8eb6-3461be7a47c3,song_b-vocals
620,763c6442-50e2-43ba-8eb6-3461be7a47c3,song_b-consistency
621,763c6442-50e2-43ba-8eb6-3461be7a47c3,song_a-volume
622,768f4387-a163-4b0e-9fcf-ad7acea1955c,song_overall-harmony
623,78ef1b04-7c53-4a83-b386-387f7d75dbc0,song_a-robotic
624,79a6c901-3409-49de-8aaf-1a48cffab578,song_overall-vocals
625,79a6c901-3409-49de-8aaf-1a48cffab578,song_overall-tools
626,79a6c901-3409-49de-8aaf-1a48cffab578,song_overall-instruments
627,79a6c901-3409-49de-8aaf-1a48cffab578,song_overall-indistinguishable
628,79a6c901-3409-49de-8aaf-1a48cffab578,song_overall-generic
629,7a4d88c9-a75b-47e9-bfa3-a2da314f11d5,song_overall-complex
635,7c4ce0b6-300c-463f-9db5-b6f070bc127b,song_overall-indistinguishable
636,7c4ce0b6-300c-463f-9db5-b6f070bc127b,song_b-artificial
637,7ca6ae0d-6640-4882-8ce3-275dde00e9de,song_a-robotic
638,7ca6ae0d-6640-4882-8ce3-275dde00e9de,song_b-critique
639,7ca6ae0d-6640-4882-8ce3-275dde00e9de,song_a-vocal
640,7d47817d-ad93-46c7-8584-c8b27268f3e0,song_b-generic
641,7d47817d-ad93-46c7-8584-c8b27268f3e0,song_b-formulaic
642,7d47817d-ad93-46c7-8584-c8b27268f3e0,song_b-mixing
643,7d47817d-ad93-46c7-8584-c8b27268f3e0,song_a-familiarity
644,7d76fda0-52f3-41d8-9f5b-b89d0bb9067c,song_b-indistinguishable
645,7d76fda0-52f3-41d8-9f5b-b89d0bb9067c,song_overall-critique
646,7d76fda0-52f3-41d8-9f5b-b89d0bb9067c,song_overall-generic
647,7e1cae54-ee0d-45c5-b74b-f2c398e2d6df,song_overall-vocals
648,7e66e880-c466-41e1-95cd-1e30ec3c76df,song_overall-genre
649,7e66e880-c466-41e1-95cd-1e30ec3c76df,song_overall-poly
650,7e66e880-c466-41e1-95cd-1e30ec3c76df,song_overall-structure
654,801031fe-03f3-49eb-85c9-593beec8fa71,song_a-vocals
655,801031fe-03f3-49eb-85c9-593beec8fa71,song_a-artificial
656,801031fe-03f3-49eb-85c9-593beec8fa71,song_a-lyrics
657,801508bd-7cd2-4ef4-b554-1cfd578d8f34,song_b-nonsense
658,801508bd-7cd2-4ef4-b554-1cfd578d8f34,song_b-lyrics
659,801508bd-7cd2-4ef4-b554-1cfd578d8f34,song_b-positive
660,801508bd-7cd2-4ef4-b554-1cfd578d8f34,song_b-beat
661,801508bd-7cd2-4ef4-b554-1cfd578d8f34,song_a-melody
662,801508bd-7cd2-4ef4-b554-1cfd578d8f34,song_a-complexity
663,801508bd-7cd2-4ef4-b554-1cfd578d8f34,song_a-instruments
664,801508bd-7cd2-4ef4-b554-1cfd578d8f34,song_b-mixing
665,801f00ed-a4d7-43c3-8f15-fc76a5b42dbf,song_a-vocals
666,801f00ed-a4d7-43c3-8f15-fc76a5b42dbf,song_a-tempo
667,801f00ed-a4d7-43c3-8f15-fc76a5b42dbf,song_a-negative
669,801f00ed-a4d7-43c3-8f15-fc76a5b42dbf,song_a-tune
673,8075b6cb-e316-42b5-af38-bc89ebf59439,song_a-negative
674,8075b6cb-e316-42b5-af38-bc89ebf59439,song_a-structure
675,8075b6cb-e316-42b5-af38-bc89ebf59439,song_b-abrupt
676,8075b6cb-e316-42b5-af38-bc89ebf59439,song_b-comprehensible
677,8075b6cb-e316-42b5-af38-bc89ebf59439,song_b-negative
684,80881f35-a87b-4cdc-968e-6165493fdf10,song_a-abrupt
685,80881f35-a87b-4cdc-968e-6165493fdf10,song_a-formulaic
686,808d90b6-7cb0-4aed-be4c-6dab1395968d,song_overall-critique
687,8133b645-d7fa-41ea-a7dc-992f370a8f67,song_b-positive
688,8133b645-d7fa-41ea-a7dc-992f370a8f67,song_b-mixing
689,8133b645-d7fa-41ea-a7dc-992f370a8f67,song_a-mixing
690,8133b645-d7fa-41ea-a7dc-992f370a8f67,song_a-negative
691,81923b0a-bc8a-4ded-ad27-a2b4855e2147,song_a-production
692,81923b0a-bc8a-4ded-ad27-a2b4855e2147,song_a-consistency
693,81923b0a-bc8a-4ded-ad27-a2b4855e2147,song_a-negative
696,8246204f-7eb7-440d-b41f-5b7493dc2d2c,song_a-instrument
697,8246204f-7eb7-440d-b41f-5b7493dc2d2c,song_b-artificial
698,8246204f-7eb7-440d-b41f-5b7493dc2d2c,song_a-structure
699,8246204f-7eb7-440d-b41f-5b7493dc2d2c,song_a-guitar
700,82e6e017-5fc5-44f5-93b5-c28364106d85,song_overall-consistency
701,82e6e017-5fc5-44f5-93b5-c28364106d85,song_overall-weird
702,82e6e017-5fc5-44f5-93b5-c28364106d85,song_overall-lyrics
703,82e6e017-5fc5-44f5-93b5-c28364106d85,song_overall-negative
704,82e6e017-5fc5-44f5-93b5-c28364106d85,song_overall-artificial
705,837ed565-9bc3-42dd-b6cc-c0a1cdaac847,song_b-repetitive
712,83d33e66-feec-4059-ba7b-7fbcabd30edf,song_overall-positive
713,83d33e66-feec-4059-ba7b-7fbcabd30edf,song_overall-structure
714,83eadc9b-c68c-4ca6-9234-23e37e000f68,song_a-human
715,83eadc9b-c68c-4ca6-9234-23e37e000f68,song_a-structure
716,83eadc9b-c68c-4ca6-9234-23e37e000f68,song_a-lyrics
717,83eadc9b-c68c-4ca6-9234-23e37e000f68,song_a-creativity
718,84e8c81e-d97b-4d7a-bfff-c1ac7eaba88c,song_b-lyrics
719,84e8c81e-d97b-4d7a-bfff-c1ac7eaba88c,song_b-human
720,84e8c81e-d97b-4d7a-bfff-c1ac7eaba88c,song_b-creativity
721,85967987-b69c-40b6-9882-c297e0d6b61b,song_overall-critique
730,867e0abc-299a-45a0-8f93-99eb780e40ac,song_b-vulgar
731,888ba576-a01c-4d3b-897d-40ab4b62dd37,song_overall-lyrics
732,890cb4fb-fac2-493c-a7a6-8c6dc9597b6c,song_b-genre
733,890cb4fb-fac2-493c-a7a6-8c6dc9597b6c,song_a-electronic
734,890cb4fb-fac2-493c-a7a6-8c6dc9597b6c,song_a-genre
735,890cb4fb-fac2-493c-a7a6-8c6dc9597b6c,song_b-discotheque
736,890cb4fb-fac2-493c-a7a6-8c6dc9597b6c,song_a-generic
737,890cb4fb-fac2-493c-a7a6-8c6dc9597b6c,song_a-lyrics
748,89a516c4-ed6b-4a5e-a25d-678b1c7f59f6,song_a-effects
749,89a516c4-ed6b-4a5e-a25d-678b1c7f59f6,song_a-negative
750,89a516c4-ed6b-4a5e-a25d-678b1c7f59f6,song_a-consistency
751,8a053f55-864b-4cfb-8017-e0b399d9af52,song_b-harmony
752,8a053f55-864b-4cfb-8017-e0b399d9af52,song_b-intensity
753,8a053f55-864b-4cfb-8017-e0b399d9af52,song_b-negative
754,8a053f55-864b-4cfb-8017-e0b399d9af52,song_a-positive
755,8a053f55-864b-4cfb-8017-e0b399d9af52,song_a-harmony
756,8a053f55-864b-4cfb-8017-e0b399d9af52,song_a-intensity
759,8a74cbda-0288-499b-b2a9-9fd2896a1116,song_overall-effect
760,8a74cbda-0288-499b-b2a9-9fd2896a1116,song_overall-weird
761,8a74cbda-0288-499b-b2a9-9fd2896a1116,song_overall-vocal
763,8a848fca-bc97-4e21-9fcc-248b4f32a625,song_b-creativity
764,8a848fca-bc97-4e21-9fcc-248b4f32a625,song_b-human
765,8a848fca-bc97-4e21-9fcc-248b4f32a625,song_a-instrument
766,8a848fca-bc97-4e21-9fcc-248b4f32a625,song_a-vocal
767,8a848fca-bc97-4e21-9fcc-248b4f32a625,song_a-negative
768,8a848fca-bc97-4e21-9fcc-248b4f32a625,song_a-artificial
769,8afec1b7-e603-4788-9640-7cff89727af9,song_b-lyrics
770,8b906fe1-d424-43ac-a399-68f0aaad6426,song_a-familiarity
771,8b906fe1-d424-43ac-a399-68f0aaad6426,song_a-artificial
772,8cf816f8-5e1d-455f-9816-2a8439a7c617,song_overall-nonsense
773,8cf816f8-5e1d-455f-9816-2a8439a7c617,song_overall-lyrics
774,8d117d4e-7fa4-4970-96ef-7b94a2c82384,song_overall-vocal
775,8d117d4e-7fa4-4970-96ef-7b94a2c82384,song_overall-effects
777,8d117d4e-7fa4-4970-96ef-7b94a2c82384,song_overall-robotic
778,8d4872c2-369d-4309-b5b0-d82713286114,song_overall-artificial
785,901eb748-563f-42fc-9a18-c7a207bed83c,song_b-artificial
786,901eb748-563f-42fc-9a18-c7a207bed83c,song_b-vocals
787,909efb25-34f8-47a4-a3d4-6acbf9ad1468,song_overall-indistinguishable
788,909efb25-34f8-47a4-a3d4-6acbf9ad1468,song_b-lyrics
789,909efb25-34f8-47a4-a3d4-6acbf9ad1468,song_b-weird
796,92882b9b-21cb-4aad-9653-fdf41e1da136,song_overall-production
797,92882b9b-21cb-4aad-9653-fdf41e1da136,song_overall-vocals
798,92882b9b-21cb-4aad-9653-fdf41e1da136,song_overall-human
799,93ee0d1c-f6f2-49a8-9abc-def745981445,song_b-vocals
800,93ee0d1c-f6f2-49a8-9abc-def745981445,song_b-artificial
801,947613e2-e674-47b7-87b2-5fd8f5b63c3d,song_a-nonsense
802,947613e2-e674-47b7-87b2-5fd8f5b63c3d,song_a-lyrics
803,947613e2-e674-47b7-87b2-5fd8f5b63c3d,song_a-genre
804,94ef53d8-6378-45fb-b153-ad3e4556a064,song_b-artificial
805,953098b1-249d-4352-86fb-8abe8d908af1,song_overall-genre
806,953098b1-249d-4352-86fb-8abe8d908af1,song_overall-rhythm
807,953098b1-249d-4352-86fb-8abe8d908af1,song_overall-negative
808,953098b1-249d-4352-86fb-8abe8d908af1,song_overall-consistency
810,95a20084-5904-4595-8d62-dc99d93d2bc4,song_overall-artificial
811,95a20084-5904-4595-8d62-dc99d93d2bc4,song_overall-rhythm
812,95a20084-5904-4595-8d62-dc99d93d2bc4,song_overall-lyrics
823,95ea1f85-161b-4034-8baf-b4ba8b451e0b,song_b-generic
824,95ea1f85-161b-4034-8baf-b4ba8b451e0b,song_b-lyrics
825,95ea1f85-161b-4034-8baf-b4ba8b451e0b,song_b-vocals
827,95ea1f85-161b-4034-8baf-b4ba8b451e0b,song_b-artificial
828,963f3507-b0ad-4029-90b8-991adb821c06,song_a-vocal
829,963f3507-b0ad-4029-90b8-991adb821c06,song_a-generic
830,963f3507-b0ad-4029-90b8-991adb821c06,song_a-melody
831,963f3507-b0ad-4029-90b8-991adb821c06,song_a-negative
832,9648f763-54be-4df1-ad0f-a0fd1c228e0d,song_overall-repetitive
833,9648f763-54be-4df1-ad0f-a0fd1c228e0d,song_overall-formulaic
834,96919f14-5fa2-4b19-8c6a-e71d7354446d,song_b-beat
835,96919f14-5fa2-4b19-8c6a-e71d7354446d,song_b-vocal
836,96919f14-5fa2-4b19-8c6a-e71d7354446d,song_b-weird
837,96919f14-5fa2-4b19-8c6a-e71d7354446d,song_a-electronic
838,96919f14-5fa2-4b19-8c6a-e71d7354446d,song_a-genre
843,973d2b75-7ecc-41cd-bb28-5fcd0438a165,song_overall-lyrics
844,973d2b75-7ecc-41cd-bb28-5fcd0438a165,song_overall-negative
845,9865ee40-4b89-49fd-a992-d1e125b383a9,song_b-effects
846,9865ee40-4b89-49fd-a992-d1e125b383a9,song_b-vocals
847,9865ee40-4b89-49fd-a992-d1e125b383a9,song_b-negative
848,9865ee40-4b89-49fd-a992-d1e125b383a9,song_b-artificial
849,98c9d832-5c67-4a68-a7f8-177f5a2c7443,song_overall-complexity
850,99295056-d5c1-4ef7-9ba1-fcfa33fa366d,song_overall-effects
851,99295056-d5c1-4ef7-9ba1-fcfa33fa366d,song_overall-vocals
852,99295056-d5c1-4ef7-9ba1-fcfa33fa366d,song_overall-artificial
853,996ec96c-13c8-41ad-9d46-f98404871f14,song_a-noise
854,99abb8f1-3a06-4f98-83da-8170a25dc0a2,song_overall-gospel
855,99abb8f1-3a06-4f98-83da-8170a25dc0a2,song_overall-artificial
856,99abb8f1-3a06-4f98-83da-8170a25dc0a2,song_overall-genre
857,99bb010c-6279-4c9d-9a7c-9f7306c15727,song_b-instrument
858,99bb010c-6279-4c9d-9a7c-9f7306c15727,song_b-guitar
859,99bb010c-6279-4c9d-9a7c-9f7306c15727,song_b-familiarity
862,9ae11a9b-06f8-43b8-9cc6-612b7bd2ce71,song_overall-vocals
863,9ae11a9b-06f8-43b8-9cc6-612b7bd2ce71,song_overall-human
864,9af9d7a2-3b57-4472-a4fc-c0b83f98b0a0,song_b-familiarity
865,9af9d7a2-3b57-4472-a4fc-c0b83f98b0a0,song_b-genre
866,9ba3d57e-d2fc-48ab-ac01-d2a1701215b2,song_a-tempo
867,9be5e0e9-dc6a-48b5-8a5c-2942a43320e0,song_a-human
868,9be5e0e9-dc6a-48b5-8a5c-2942a43320e0,song_a-vulgar
869,9c04214d-27d5-42f2-b8de-2c8416617854,song_b-negative
870,9c04214d-27d5-42f2-b8de-2c8416617854,song_a-consistency
871,9c04214d-27d5-42f2-b8de-2c8416617854,song_b-effects
872,9c04214d-27d5-42f2-b8de-2c8416617854,song_b-production
874,9c04214d-27d5-42f2-b8de-2c8416617854,song_a-energetic
879,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_a-lyrics
880,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_b-gente
881,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_b-pop
882,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_b-generic
883,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_b-lyrics
884,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_a-generic
885,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_a-effects
886,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_a-abrupt
887,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_a-instrument
888,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_a-guitar
889,9e825b47-ecdc-4775-96cc-1672eefe71e5,song_b-nonsense
890,9e825b47-ecdc-4775-96cc-1672eefe71e5,song_b-lyrics
891,9fe402b7-40f0-405c-a1d3-10a449bc181d,song_a-generic
892,9fe402b7-40f0-405c-a1d3-10a449bc181d,song_a-beat
895,9fe402b7-40f0-405c-a1d3-10a449bc181d,song_a-vocal
896,9fe402b7-40f0-405c-a1d3-10a449bc181d,song_a-timbre
899,9ff044fb-50cc-4c83-a00e-c01d824cb719,song_b-mixing
900,9ff044fb-50cc-4c83-a00e-c01d824cb719,song_a-vocals
901,9ff044fb-50cc-4c83-a00e-c01d824cb719,song_a-negative
902,9ff044fb-50cc-4c83-a00e-c01d824cb719,song_a-mixing
903,9ff044fb-50cc-4c83-a00e-c01d824cb719,song_b-positive
905,9ff044fb-50cc-4c83-a00e-c01d824cb719,song_b-effects
909,a49c387a-0bdc-45d6-94eb-896e693c56dd,song_a-structure
910,a49c387a-0bdc-45d6-94eb-896e693c56dd,song_a-lyrics
911,a49c387a-0bdc-45d6-94eb-896e693c56dd,song_a-complexity
912,a49c387a-0bdc-45d6-94eb-896e693c56dd,song_b-artificial
921,a6de5f82-e688-483a-b792-70cf9cd0fbe9,song_b-structure
922,a7343719-bac9-4508-9709-19ddf98a3856,song_a-complexity
923,a7343719-bac9-4508-9709-19ddf98a3856,song_a-creativity
924,a7343719-bac9-4508-9709-19ddf98a3856,song_a-consistency
925,a7343719-bac9-4508-9709-19ddf98a3856,song_a-beat
928,a86761d4-4460-45e4-9b89-2bd9b1fdd07c,song_overall-mixing
929,a86761d4-4460-45e4-9b89-2bd9b1fdd07c,song_overall-negative
930,a98c7155-4fea-471d-ba8e-e42fc0e43270,song_overall-nonsense
931,a98c7155-4fea-471d-ba8e-e42fc0e43270,song_overall-lyrics
932,a98c7155-4fea-471d-ba8e-e42fc0e43270,song_b-vocal
933,a98c7155-4fea-471d-ba8e-e42fc0e43270,song_b-effects
948,ac9d99f4-c2be-499e-b1a2-a10ae0ef3981,song_overall-critique
949,ad508430-eb30-42b7-9a35-d701476d99cd,song_overall-nonsense
950,ad508430-eb30-42b7-9a35-d701476d99cd,song_overall-timbre
951,ad508430-eb30-42b7-9a35-d701476d99cd,song_overall-vocals
952,ad508430-eb30-42b7-9a35-d701476d99cd,song_overall-weird
953,ad508430-eb30-42b7-9a35-d701476d99cd,song_overall-artificial
954,aebe1d1f-1f30-4cc6-a3a3-70874cc742e1,song_b-negative
955,aebe1d1f-1f30-4cc6-a3a3-70874cc742e1,song_b-harmony
956,aebe1d1f-1f30-4cc6-a3a3-70874cc742e1,song_a-positive
957,aebe1d1f-1f30-4cc6-a3a3-70874cc742e1,song_a-complex
959,aebe1d1f-1f30-4cc6-a3a3-70874cc742e1,song_a-harmony
960,aebe1d1f-1f30-4cc6-a3a3-70874cc742e1,song_b-lyrics
961,aebe1d1f-1f30-4cc6-a3a3-70874cc742e1,song_b-repetitive
962,aefa1cfd-f178-4def-9bb1-868ba3995bed,song_b-weird
963,aefa1cfd-f178-4def-9bb1-868ba3995bed,song_b-rhythm
966,afe814b7-d069-46b0-999f-bdb00be99d93,song_overall-weird
967,afe814b7-d069-46b0-999f-bdb00be99d93,song_overall-lyrics
968,b164b7cc-563b-4940-853b-78e09f2f36ae,song_overall-human
969,b1c6abf2-d781-4085-b062-d7212abebb6e,song_overall-indistinguishable
970,b1c6abf2-d781-4085-b062-d7212abebb6e,song_overall-artificial
971,b2aee8db-237a-43a8-a106-3657934680bd,song_b-repetitive
972,b343078d-3ab7-4a09-a922-0d88167d7c05,song_b-tools
973,b343078d-3ab7-4a09-a922-0d88167d7c05,song_b-mixing
974,b343078d-3ab7-4a09-a922-0d88167d7c05,song_a-negative
975,b343078d-3ab7-4a09-a922-0d88167d7c05,song_b-negative
976,b343078d-3ab7-4a09-a922-0d88167d7c05,song_a-vocals
977,b343078d-3ab7-4a09-a922-0d88167d7c05,song_a-mixing
978,b343078d-3ab7-4a09-a922-0d88167d7c05,song_a-generic
980,b568dd76-a78b-42d4-935a-7d393555322a,song_a-weird
981,b568dd76-a78b-42d4-935a-7d393555322a,song_a-lyrics
982,b568dd76-a78b-42d4-935a-7d393555322a,song_a-bad
984,b59c2d87-0561-4fe0-ba4d-b8e77e55cf98,song_overall-repetitive
985,b59c2d87-0561-4fe0-ba4d-b8e77e55cf98,song_overall-vocal
986,b59c2d87-0561-4fe0-ba4d-b8e77e55cf98,song_overall-effects
987,b59c2d87-0561-4fe0-ba4d-b8e77e55cf98,song_overall-lyrics
988,b68e6b8d-5413-45df-ac30-6b8a4eb26a0c,song_overall-tools
993,b818338d-7e7d-4edc-b866-483f2527cdf9,song_overall-artificial
998,b81ce226-3e47-4edb-b9de-c4453c2d5629,song_b-robotic
999,b81ce226-3e47-4edb-b9de-c4453c2d5629,song_b-vocal
1000,ba808eef-75e3-4401-800d-344d893882dd,song_overall-vocal
1001,ba808eef-75e3-4401-800d-344d893882dd,song_overall-nonsense
1002,ba808eef-75e3-4401-800d-344d893882dd,song_overall-weird
1003,ba808eef-75e3-4401-800d-344d893882dd,song_overall-complex
1004,ba808eef-75e3-4401-800d-344d893882dd,song_overall-instrument
1005,bb402b13-5b30-4bef-ba15-2bc7a0772cad,song_b-mixing
1006,bb402b13-5b30-4bef-ba15-2bc7a0772cad,song_b-negative
1007,bb402b13-5b30-4bef-ba15-2bc7a0772cad,song_overall-indistinguishable
1008,bb402b13-5b30-4bef-ba15-2bc7a0772cad,song_overall-critique
1009,bb5f228e-6210-4755-b66f-eb04a44d082e,song_overall-indistinguishable
1010,bc2e4ca6-5cce-4f1c-9d1b-d0ce283d19be,song_a-repetitive
1011,bc2e4ca6-5cce-4f1c-9d1b-d0ce283d19be,song_a-formulaic
1015,bdad7c49-53fe-42f7-b851-4d4a1351a742,song_b-familiarity
1016,bdad7c49-53fe-42f7-b851-4d4a1351a742,song_b-artificial
1017,bddf8f1b-959e-4a11-bbaa-64a4e36f3325,song_b-familiarity
1018,bddf8f1b-959e-4a11-bbaa-64a4e36f3325,song_a-creativity
1019,bddf8f1b-959e-4a11-bbaa-64a4e36f3325,song_a-vulgar
1020,bed2e437-f488-40d7-97ff-85162c616e9e,song_b-robotic
1021,bed2e437-f488-40d7-97ff-85162c616e9e,song_b-familiarity
1022,bed2e437-f488-40d7-97ff-85162c616e9e,song_b-vocals
1023,bed2e437-f488-40d7-97ff-85162c616e9e,song_b-negative
1024,bf4f1b4d-6182-4b69-9217-3240e615c24e,song_overall-indistinguishable
1025,bf4f1b4d-6182-4b69-9217-3240e615c24e,song_b-artificial
1031,c0219dc1-f561-4a02-adbf-00b19ede1faa,song_overall-indistinguishable
1032,c0cb7ca7-f746-4ebf-986c-1047d73df61e,song_b-human
1033,c0cb7ca7-f746-4ebf-986c-1047d73df61e,song_b-genre
1034,c0cb7ca7-f746-4ebf-986c-1047d73df61e,song_b-generic
1035,c0cb7ca7-f746-4ebf-986c-1047d73df61e,song_b-pop
1036,c0cb7ca7-f746-4ebf-986c-1047d73df61e,song_a-negative
1037,c0cb7ca7-f746-4ebf-986c-1047d73df61e,song_a-human
1038,c0cb7ca7-f746-4ebf-986c-1047d73df61e,song_a-repetitive
1039,c1a9159f-f776-4fa9-b16c-9f4b9a343bee,song_b-vocal
1040,c1a9159f-f776-4fa9-b16c-9f4b9a343bee,song_b-effect
1041,c1a9159f-f776-4fa9-b16c-9f4b9a343bee,song_a-vocal
1042,c1a9159f-f776-4fa9-b16c-9f4b9a343bee,song_a-drum
